2019-06-05 20:48:02,1,-6,2823.179931640625
2019-06-05 20:48:24,2,-2,2822.7900390625
2019-06-05 20:48:57,3,-5,2822.9599609375
2019-06-05 20:49:42,4,2,2822.85009765625
2019-06-05 20:49:50,5,7,2822.659912109375
2019-06-05 20:50:20,6,10,2822.179931640625
2019-06-05 20:50:46,7,8,2822.090087890625
2019-06-05 20:51:13,8,10,2821.739990234375
2019-06-05 20:51:39,9,21,2821.75
2019-06-05 20:52:00,10,21,2822.1201171875
2019-06-05 20:52:25,11,25,2822.1201171875
2019-06-05 20:52:48,12,30,2822.2099609375
2019-06-05 20:53:22,13,27,2822.0400390625
2019-06-05 20:53:50,14,23,2821.719970703125
2019-06-05 20:54:10,15,31,2821.169921875
2019-06-05 20:54:35,16,30,2821.300048828125
2019-06-05 20:54:43,17,28,2820.760009765625
2019-06-05 20:55:16,18,34,2820.340087890625
2019-06-05 20:55:40,19,36,2820.68994140625
2019-06-05 20:56:07,20,35,2821.530029296875
2019-06-05 20:56:32,21,39,2821.510009765625
2019-06-05 20:57:04,22,51,2820.820068359375
2019-06-05 20:57:46,23,56,2821.330078125
2019-06-05 20:58:10,24,53,2822.030029296875
2019-06-05 20:58:44,25,66,2822.1201171875
2019-06-05 20:59:02,26,76,2822.1201171875
2019-06-05 20:59:26,27,88,2822.110107421875
2019-06-05 20:59:45,28,96,2822.02001953125
2019-06-05 21:00:17,29,103,2821.840087890625
2019-06-05 21:00:45,30,108,2821.1298828125
2019-06-05 21:01:13,31,106,2821.47998046875
2019-06-05 21:01:31,32,111,2821.3701171875
2019-06-05 21:02:27,33,112,2821.1298828125
2019-06-05 21:02:53,34,114,2820.860107421875
2019-06-05 21:03:25,35,118,2820.56005859375
2019-06-05 21:03:42,36,120,2821.31005859375
2019-06-05 21:04:11,37,126,2821.2900390625
2019-06-05 21:04:36,38,129,2821.330078125
2019-06-05 21:04:48,39,133,2821.610107421875
2019-06-05 21:05:16,40,140,2821.6201171875
2019-06-05 21:05:38,41,140,2821.64990234375
2019-06-05 21:06:08,42,137,2821.590087890625
2019-06-05 21:06:34,43,140,2821.820068359375
2019-06-05 21:06:56,44,140,2822.169921875
2019-06-05 21:07:49,45,135,2822.669921875
2019-06-05 21:08:15,46,136,2822.669921875
2019-06-05 21:08:41,47,136,2822.8798828125
2019-06-05 21:09:08,48,140,2822.969970703125
2019-06-05 21:09:29,49,149,2823.280029296875
2019-06-05 21:09:46,50,162,2823.429931640625
2019-06-05 21:10:09,51,165,2823.360107421875
2019-06-05 21:10:29,52,162,2823.280029296875
2019-06-05 21:10:51,53,164,2823.110107421875
2019-06-05 21:11:16,54,165,2822.840087890625
2019-06-05 21:11:41,55,165,2823.06005859375
2019-06-05 21:12:10,56,175,2823.47998046875
2019-06-05 21:12:32,57,178,2824.030029296875
2019-06-05 21:12:58,58,175,2824.6298828125
2019-06-05 21:13:18,59,176,2824.719970703125
2019-06-05 21:13:43,60,178,2824.489990234375
2019-06-05 21:14:13,61,182,2824.070068359375
2019-06-05 21:14:33,62,183,2823.419921875
2019-06-05 21:14:48,63,187,2823.0
2019-06-05 21:15:15,64,197,2822.2900390625
2019-06-05 21:15:42,65,202,2822.719970703125
2019-06-05 21:16:13,66,201,2822.719970703125
2019-06-05 21:16:41,67,198,2822.179931640625
2019-06-05 21:17:01,68,199,2822.969970703125
2019-06-05 21:17:34,69,202,2822.860107421875
2019-06-05 21:18:01,70,206,2822.840087890625
2019-06-05 21:18:27,71,213,2822.260009765625
2019-06-05 21:18:51,72,213,2821.840087890625
2019-06-05 21:19:39,73,215,2821.919921875
2019-06-05 21:19:51,74,212,2821.860107421875
2019-06-05 21:20:11,75,210,2821.97998046875
2019-06-05 21:20:37,76,203,2821.35009765625
2019-06-05 21:21:05,77,199,2821.330078125
2019-06-05 21:21:50,78,198,2822.10009765625
2019-06-05 21:22:11,79,196,2822.510009765625
2019-06-05 21:23:06,80,201,2822.409912109375
2019-06-05 21:23:27,81,203,2822.860107421875
2019-06-05 21:23:52,82,204,2822.85009765625
2019-06-05 21:24:12,83,207,2822.830078125
2019-06-05 21:24:51,84,208,2822.6201171875
2019-06-05 21:25:09,85,207,2822.760009765625
